id,tags,title,reference,SMILES,Experimental n,DFT_energy,DFT_dipoleX,DFT_dipoleY,DFT_dipoleZ,DFT_dipoleTot,DFT_HOMO,DFT_LUMO,DFT_alpha656nm,rdkit_vol,rdkit_MaxEStateIndex,rdkit_MinEStateIndex,rdkit_MaxAbsEStateIndex,rdkit_MinAbsEStateIndex,rdkit_qed,rdkit_MolWt,rdkit_HeavyAtomMolWt,rdkit_ExactMolWt,rdkit_NumValenceElectrons,rdkit_NumRadicalElectrons,rdkit_MaxPartialCharge,rdkit_MinPartialCharge,rdkit_MaxAbsPartialCharge,rdkit_MinAbsPartialCharge,rdkit_FpDensityMorgan1,rdkit_FpDensityMorgan2,rdkit_FpDensityMorgan3,rdkit_BCUT2D_MWHI,rdkit_BCUT2D_MWLOW,rdkit_BCUT2D_CHGHI,rdkit_BCUT2D_CHGLO,rdkit_BCUT2D_LOGPHI,rdkit_BCUT2D_LOGPLOW,rdkit_BCUT2D_MRHI,rdkit_BCUT2D_MRLOW,rdkit_BalabanJ,rdkit_BertzCT,rdkit_Chi0,rdkit_Chi0n,rdkit_Chi0v,rdkit_Chi1,rdkit_Chi1n,rdkit_Chi1v,rdkit_Chi2n,rdkit_Chi2v,rdkit_Chi3n,rdkit_Chi3v,rdkit_Chi4n,rdkit_Chi4v,rdkit_HallKierAlpha,rdkit_Ipc,rdkit_Kappa1,rdkit_Kappa2,rdkit_Kappa3,rdkit_LabuteASA,rdkit_PEOE_VSA1,rdkit_PEOE_VSA10,rdkit_PEOE_VSA11,rdkit_PEOE_VSA12,rdkit_PEOE_VSA13,rdkit_PEOE_VSA14,rdkit_PEOE_VSA2,rdkit_PEOE_VSA3,rdkit_PEOE_VSA4,rdkit_PEOE_VSA5,rdkit_PEOE_VSA6,rdkit_PEOE_VSA7,rdkit_PEOE_VSA8,rdkit_PEOE_VSA9,rdkit_SMR_VSA1,rdkit_SMR_VSA10,rdkit_SMR_VSA2,rdkit_SMR_VSA3,rdkit_SMR_VSA4,rdkit_SMR_VSA5,rdkit_SMR_VSA6,rdkit_SMR_VSA7,rdkit_SMR_VSA8,rdkit_SMR_VSA9,rdkit_SlogP_VSA1,rdkit_SlogP_VSA10,rdkit_SlogP_VSA11,rdkit_SlogP_VSA12,rdkit_SlogP_VSA2,rdkit_SlogP_VSA3,rdkit_SlogP_VSA4,rdkit_SlogP_VSA5,rdkit_SlogP_VSA6,rdkit_SlogP_VSA7,rdkit_SlogP_VSA8,rdkit_SlogP_VSA9,rdkit_TPSA,rdkit_EState_VSA1,rdkit_EState_VSA10,rdkit_EState_VSA11,rdkit_EState_VSA2,rdkit_EState_VSA3,rdkit_EState_VSA4,rdkit_EState_VSA5,rdkit_EState_VSA6,rdkit_EState_VSA7,rdkit_EState_VSA8,rdkit_EState_VSA9,rdkit_VSA_EState1,rdkit_VSA_EState10,rdkit_VSA_EState2,rdkit_VSA_EState3,rdkit_VSA_EState4,rdkit_VSA_EState5,rdkit_VSA_EState6,rdkit_VSA_EState7,rdkit_VSA_EState8,rdkit_VSA_EState9,rdkit_FractionCSP3,rdkit_HeavyAtomCount,rdkit_NHOHCount,rdkit_NOCount,rdkit_NumAliphaticCarbocycles,rdkit_NumAliphaticHeterocycles,rdkit_NumAliphaticRings,rdkit_NumAromaticCarbocycles,rdkit_NumAromaticHeterocycles,rdkit_NumAromaticRings,rdkit_NumHAcceptors,rdkit_NumHDonors,rdkit_NumHeteroatoms,rdkit_NumRotatableBonds,rdkit_NumSaturatedCarbocycles,rdkit_NumSaturatedHeterocycles,rdkit_NumSaturatedRings,rdkit_RingCount,rdkit_MolLogP,rdkit_MolMR,rdkit_fr_Al_COO,rdkit_fr_Al_OH,rdkit_fr_Al_OH_noTert,rdkit_fr_ArN,rdkit_fr_Ar_COO,rdkit_fr_Ar_N,rdkit_fr_Ar_NH,rdkit_fr_Ar_OH,rdkit_fr_COO,rdkit_fr_COO2,rdkit_fr_C_O,rdkit_fr_C_O_noCOO,rdkit_fr_C_S,rdkit_fr_HOCCN,rdkit_fr_Imine,rdkit_fr_NH0,rdkit_fr_NH1,rdkit_fr_NH2,rdkit_fr_N_O,rdkit_fr_Ndealkylation1,rdkit_fr_Ndealkylation2,rdkit_fr_Nhpyrrole,rdkit_fr_SH,rdkit_fr_aldehyde,rdkit_fr_alkyl_carbamate,rdkit_fr_alkyl_halide,rdkit_fr_allylic_oxid,rdkit_fr_amide,rdkit_fr_amidine,rdkit_fr_aniline,rdkit_fr_aryl_methyl,rdkit_fr_azide,rdkit_fr_azo,rdkit_fr_barbitur,rdkit_fr_benzene,rdkit_fr_benzodiazepine,rdkit_fr_bicyclic,rdkit_fr_diazo,rdkit_fr_dihydropyridine,rdkit_fr_epoxide,rdkit_fr_ester,rdkit_fr_ether,rdkit_fr_furan,rdkit_fr_guanido,rdkit_fr_halogen,rdkit_fr_hdrzine,rdkit_fr_hdrzone,rdkit_fr_imidazole,rdkit_fr_imide,rdkit_fr_isocyan,rdkit_fr_isothiocyan,rdkit_fr_ketone,rdkit_fr_ketone_Topliss,rdkit_fr_lactam,rdkit_fr_lactone,rdkit_fr_methoxy,rdkit_fr_morpholine,rdkit_fr_nitrile,rdkit_fr_nitro,rdkit_fr_nitro_arom,rdkit_fr_nitro_arom_nonortho,rdkit_fr_nitroso,rdkit_fr_oxazole,rdkit_fr_oxime,rdkit_fr_para_hydroxylation,rdkit_fr_phenol,rdkit_fr_phenol_noOrthoHbond,rdkit_fr_phos_acid,rdkit_fr_phos_ester,rdkit_fr_piperdine,rdkit_fr_piperzine,rdkit_fr_priamide,rdkit_fr_prisulfonamd,rdkit_fr_pyridine,rdkit_fr_quatN,rdkit_fr_sulfide,rdkit_fr_sulfonamd,rdkit_fr_sulfone,rdkit_fr_term_acetylene,rdkit_fr_tetrazole,rdkit_fr_thiazole,rdkit_fr_thiocyan,rdkit_fr_thiophene,rdkit_fr_unbrch_alkane,rdkit_fr_urea,JR_BoilingPoint,JR_MeltingPoint,JR_CriticalTemp,JR_CriticalPress,JR_CriticalVolume,JR_EnthalpyForm,JR_GibbsEnergy,JR_HeatCapacity,JR_EnthalpyVap,JR_EnthalpyFus,JR_LiquidVisco,JR_CrystalSolub_1,JR_CrystalSolub_2,JR_AmorphSolub_1,JR_AmorphSolub_2,DFTMD_vol,Experimental_volume,Experimental_alpha
9259,4,"Poly(propylene), Poly(1-methylethylene)",PolymerDatabase https://polymerdatabase.com/,CC([*])C[*],1.485,-119.1553598,0,0.0493,0,0.0493,-0.3234,0.09614,34.56,61.696,2.395833333,0.75,2.395833333,0.75,0.414720175,42.081,36.033,42.04695019,18,0,0,0,0,0,3,3.333333333,3.333333333,0,0,0,0,0,0,0,0,2.539538861,18.85475297,4.28445705,2.28445705,2.28445705,2.27005561,0.98559856,0.98559856,0.40824829,0.40824829,0,0,0,0,0,9.651484454,0.75,0.125,0,21.46913526,0,0,0,0,0,20.26829602,0,0,0,0,0,0,0,0,0,0,0,0,0,20.26829602,0,0,0,0,0,0,0,0,0,0,0,6.9237372,0,13.34455882,0,0,0,0,0,0,0,0,0,6.420821623,6.9237372,0,6.9237372,0,1.525462963,0,0,0,0,0,0,1.24537037,4.0625,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1.3117,14.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.4,141.31,423.3741701,46.02619074,179.5,1.09,76.7,63.81882879,21.59,3.367,0.000108944,0,0,20020.43976,10033.98882,118.8910625,80.81155301,37.31294202
9338,4,"Poly(isobutene), Poly(isobutylene), Butyl rubber",PolymerDatabase https://polymerdatabase.com/,[*]C(C)(C)C[*],1.5075,-158.4727654,0,0,-0.0768,0.0768,-0.31681,0.08599,45.27,78.472,2.416666667,0.659722222,2.416666667,0.659722222,0.428639994,56.108,48.044,56.06260026,24,0,0,0,0,0,2.25,2.5,2.5,0,0,0,0,0,0,0,0,3.168489873,35.30296891,5.207106781,3.207106781,3.207106781,2.560660172,1.353553391,1.353553391,1.207106781,1.207106781,0,0,0,0,0,12.16479704,1.44,0.244897959,0.222222222,27.83407737,0,0,0,0,0,26.68911765,0,0,0,0,0,0,0,0,0,0,0,0,0,26.68911765,0,0,0,0,0,0,0,0,0,0,0,13.8474744,0,12.84164325,0,0,0,0,0,0,0,0,5.917906046,0,6.9237372,0,13.8474744,0,1.381944444,0,0,0,0,0.902777778,0,0,6.465277778,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1.7018,18.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.49,170,452.5747076,41.14411921,230.5,-23.02,90.4,86.5925776,22.908,2.066,0.000216103,0,67410.07158,44772.61001,22439.46055,148.976413,106.5173232,51.11126024
9279,4,"Poly(1,2-butadiene)",PolymerDatabase https://polymerdatabase.com/,[*]CC(C=C)[*],1.54,-157.2327957,-0.3333,0.0169,-0.0949,0.3469,-0.25039,0.02482,43.93,72.872,3.733935185,0.625,3.733935185,0.625,0.418692927,54.092,48.044,54.04695019,22,0,0,0,0,0,2.75,3.5,3.5,0,0,0,0,0,0,0,0,2.964900495,42.81274391,4.991563832,2.568914101,2.568914101,2.808060412,1.149829914,1.149829914,0.471404521,0.471404521,0.166666667,0.166666667,0,0,-0.26,19.80026906,1.249729566,0.369226086,0.068119191,27.14447434,0,0,0,0,0,25.99951461,0,0,0,0,0,0,0,0,0,0,0,0,0,13.34455882,0,12.65495579,0,0,0,0,0,0,0,0,0,0,12.65495579,13.34455882,0,0,0,0,0,0,0,0,6.420821623,0,6.9237372,0,12.65495579,0,1.320462963,0,0,0,0,0,0,3.206018519,5.306851852,0,0.5,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.4778,18.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.96,150.82,448.2994181,42.83051451,216.5,105.88,172.96,76.17370284,23.146,4.677,0.000145073,0,0,8887.086993,4454.094545,143.2621698,98.7404622,49.91020586
9304,4,"Poly(ethyl ethylene), Poly(butylene)",PolymerDatabase https://polymerdatabase.com/,CCC([*])C[*],1.5,-158.4719543,0,0,0,0,-0.31746,0.09487,45.51,78.424,2.332824074,0.743055556,2.332824074,0.743055556,0.451400653,56.108,48.044,56.06260026,24,0,0,0,0,0,2.5,3.25,3.25,0,0,0,0,0,0,0,0,2.754184786,24.72905595,4.991563832,2.991563832,2.991563832,2.808060412,1.523603362,1.523603362,0.696923425,0.696923425,0.288675135,0.288675135,0,0,0,19.80026906,1.44,0.48,0.125,27.83407737,0,0,0,0,0,26.68911765,0,0,0,0,0,0,0,0,0,0,0,0,0,26.68911765,0,0,0,0,0,0,0,0,0,0,0,13.34455882,0,13.34455882,0,0,0,0,0,0,0,0,0,12.84164325,6.9237372,0,6.9237372,0,1.509768519,0,0,0,0,0,0,2.799768519,4.023796296,0,1,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.7018,18.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.28,152.58,448.3261007,40.56959714,235.5,-19.55,85.12,86.70380794,23.816,5.957,0.000163283,0,0,2292.64803,1149.045924,148.5060564,108.5013479,51.41186546
9318,4,Poly(octylethylene),PolymerDatabase https://polymerdatabase.com/,CCCCCCCCC([*])C[*],1.47,-394.37102,0,0,0,0,-0.29109,0.09039,113.22,179.24,2.295205942,0.706227246,2.295205942,0.706227246,0.44622027,140.27,120.11,140.1565006,60,0,0,0,0,0,1.2,1.9,2.6,0,0,0,0,0,0,0,0,2.901852426,83.90776467,9.234204519,7.234204519,7.234204519,5.808060412,4.523603362,4.523603362,2.845117222,2.845117222,1.761801681,1.761801681,1.06900522,1.06900522,0,445.8887202,6.694214876,4.760330579,3.92,66.02373006,0,0,0,0,0,65.21404738,0,0,0,0,0,0,0,0,0,0,0,0,0,65.21404738,0,0,0,0,0,0,0,0,0,0,0,51.86948856,0,13.34455882,0,0,0,0,0,0,0,0,0,38.52492974,19.76538045,0,6.9237372,0,1.441597436,0,0,0,0,0,0,11.87930773,4.012428164,0,1,10,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,4.0424,46.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,426.56,220.2,587.2848129,21.71403656,571.5,-143.39,135.64,224.0136828,37.172,21.497,0.000823544,483.1308801,242.1390293,7.644374557,3.831262937,368.8589479,269.2162271,121.0085097
9340,4,Poly(isobutylethylene),PolymerDatabase https://polymerdatabase.com/,CC(C)CC([*])C[*],1.465,-237.1042904,0.0146,0.0311,-0.0695,0.0776,-0.30474,0.08726,67.17,112.328,2.351666667,0.704722222,2.351666667,0.704722222,0.49202261,84.162,72.066,84.09390038,36,0,0,0,0,0,1.833333333,2.5,2.666666667,0,0,0,0,0,0,0,0,3.098828094,52.490225,6.568914101,4.568914101,4.568914101,3.66390246,2.37944541,2.37944541,1.918224245,1.918224245,0.638071187,0.638071187,0.333333333,0.333333333,0,42.84459141,3.06122449,1.25,1,40.5639616,0,0,0,0,0,39.53076089,0,0,0,0,0,0,0,0,0,0,0,0,5.917906046,33.61285484,0,0,0,0,0,0,0,0,0,0,5.917906046,20.26829602,0,13.34455882,0,0,0,0,0,0,0,0,5.917906046,6.420821623,13.34455882,0,13.8474744,0,1.442546296,0,0,0,0,0.982083333,0,2.846064815,6.395972222,0,1,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2.3379,28.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.6,160.12,499.7158221,32.50430032,341.5,-66.11,99.52,132.2585216,27.88,7.614,0.000307296,58548.53699,29343.77929,426.3975398,213.7050034,218.6524257,167.4299242,74.56881428
9341,4,"Polyisoprene, Poly(1-methyl-1-butenylene)",PolymerDatabase https://polymerdatabase.com/,[*]C/C=C(C[*])\C,1.515,-196.5562976,0.0851,0.2494,0,0.2635,-0.22455,0.03136,55.98,89.296,2.4375,0.655925926,2.4375,0.655925926,0.433192299,68.119,60.055,68.06260026,28,0,0,0,0,0,2.2,3,3.2,0,0,0,0,0,0,0,0,3.285979159,66.48040588,5.698670613,3.491563832,3.491563832,3.308060412,1.550476816,1.550476816,1.050476816,1.050476816,0.348461713,0.348461713,0,0,-0.26,31.91663524,2.012323326,0.852214547,0.503980131,33.50941645,0,0,0,0,0,32.42033624,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7712116,0,11.64912464,0,0,0,0,0,0,0,0,0,6.9237372,11.64912464,13.8474744,0,0,0,0,0,0,0,0,0,13.8474744,5.57310453,0,12.99975731,0,1.318148148,0,0,0,1.675925926,0,0,2.4375,5.235092593,0,0.6,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.8679,23.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.64,159.81,485.6663322,38.24546629,278.5,72.52,167.65,95.523176,26.468,10.962,0,0,70594.07692,112.7681461,56.51795518,167.5218917,125.0325802,60.74207718
9284,4,Poly[oxy(hexyloxymethyl)ethylene],PolymerDatabase https://polymerdatabase.com/,CCCCCCOCC([*])OC[*],1.47,-505.4570957,0.18,-0.1464,0,0.232,-0.24886,0.08725,110.49,181.056,5.566757685,0.327755023,5.566757685,0.327755023,0.477625344,158.241,140.097,158.1306798,66,0,0,0,0,0,1.454545455,2.363636364,3.090909091,0,0,0,0,0,0,0,0,2.974977301,101.6154913,9.9413113,7.343594318,7.343594318,6.308060412,4.217082736,4.217082736,2.468908462,2.468908462,1.445972167,1.445972167,0.810459219,0.810459219,-0.08,708.340305,7.562989055,5.555061484,5.218152397,69.8858784,0,0,0,0,0,69.01119303,0,0,0,0,0,0,0,0,9.473725908,0,0,0,0,39.21390566,20.32356147,0,0,0,0,0,0,0,26.93044343,9.473725908,0,32.60702369,0,0,0,0,18.46,0,0,0,0,6.606881965,20.32356147,25.68328649,0,0,6.9237372,9.473725908,11.90101626,0,0,0,0,0,0,5.211601131,4.630079652,1.090636287,1,11,0,2,0,0,0,0,0,0,2,0,4,9,0,0,0,0,1.9821,44.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,448.52,253.39,610.2702834,23.02526147,551.5,-387.19,-82.78,231.275582,39.766,21.283,0.00086661,29162.11503,14615.67976,4929.827086,2470.7664,382.4194043,270.9884577,121.8050999
9264,4,"Polystyrene, Polyethenylbenzene, Lustrexﾂｮ, Styronﾂｮ, Vestyronﾂｮ, Styrofoamﾂｮ, Fome-Corﾂｮ, Luranﾂｮ",PolymerDatabase https://polymerdatabase.com/,[*]CC([*])c1ccccc1,1.525,-310.8950813,-0.2966,0,-0.0073,0.2967,-0.23614,0.00431,81.06,116.864,2.291157407,0.554259259,2.291157407,0.554259259,0.539443336,104.152,96.088,104.0626003,40,0,0,0,0,0,1.5,2.25,2.875,0,0,0,0,0,0,0,0,2.746978189,183.7088964,7.397341225,4.671208396,4.671208396,4.842535255,2.607607028,2.607607028,1.614807748,1.614807748,1.035274752,1.035274752,0.589121682,0.589121682,-0.78,237.5874173,3.285913486,1.346311876,0.531903067,50.16128735,0,0,0,0,0,49.23984566,0,0,0,0,0,0,0,0,0,0,0,0,0,13.34455882,0,35.89528683,0,0,0,0,0,0,0,0,0,11.98427311,30.33183534,6.9237372,0,0,0,0,0,0,0,0,6.420821623,0,12.48718869,0,30.33183534,0,1.194591837,0,0,0,1.622685185,0,11.02485261,1.070555556,1.587314815,0,0.25,8,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,2.2446,33.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.48,224.08,614.3958367,37.96321289,351.5,134.42,231.21,118.7247013,34.996,10.358,0.000607955,20595.27589,10322.08935,3293.740889,1650.780884,249.1562584,164.7713969,81.35060538
9254,4,Poly(n-octyl acrylate),PolymerDatabase https://polymerdatabase.com/,CCCCCCCCOC(C([*])C[*])=O,1.46,-582.9200071,2.6713,3.3731,-0.9982,4.417,-0.25745,0.01238,128.94,208.16,11.38953558,0.137553881,11.38953558,0.137553881,0.406089132,184.279,164.119,184.1463299,76,0,0,0,0,0,1.384615385,2.076923077,2.769230769,0,0,0,0,0,0,0,0,3.199615835,162.6669112,11.51866157,8.5507011,8.5507011,7.218744015,5.100953631,5.100953631,3.139388404,3.139388404,1.908878596,1.908878596,1.114078739,1.114078739,-0.53,1876.489678,9.041866652,6.005092742,4.912768658,81.6637395,0,0,0,0,0,80.90081315,0,0,0,0,0,0,0,0,9.531400138,5.969305288,0,0,0,58.79322576,6.606881965,0,0,0,0,0,0,0,12.57618725,9.531400138,0,45.44866694,0,13.34455882,0,0,26.3,0,4.794537184,0,5.969305288,13.02770359,6.420821623,39.02784531,0,0,6.9237372,4.736862954,5.846126232,0,11.38953558,0,0,0.137553881,0,7.992031297,4.134753014,0,0.909090909,13,0,2,0,0,0,0,0,0,2,0,4,9,0,0,0,0,3.1955,52.892,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,507.66,273.8,674.2289677,19.98333789,653.5,-481.31,-166.31,262.8670492,46.805,28.456,0.002088616,1298.601341,650.8424135,430.4394442,215.7307543,422.1360166,312.358465,137.8272516
